Pytorch version: 2.3.1+cu118
Torchvision version: 0.18.1+cu118

Quadro RTX 6000

Total GPU Memory: 23.64 GB
Free GPU Memory: 0.00 GB
Used GPU Memory: 0.00 GB
Model being used is SimpleCNN

variance a:0.3, variance b:0.3, mean: [0, 0], covarient: 0.01
Total generation time: 1504.578 seconds
Training data shape: (60000, 64, 64)
Validation data shape: (15000, 64, 64)

Epoch: 1 | Train loss: 0.3857 | Train acc: 0.8249 | Test loss: 0.3205 | Test acc: 0.8649
Epoch: 28 | Train loss: 0.6886 | Train acc: 0.5376 | Test loss: 0.6874 | Test acc: 0.5424
Epoch: 29 | Train loss: 0.6884 | Train acc: 0.5388 | Test loss: 0.6873 | Test acc: 0.5411
Epoch: 30 | Train loss: 0.6887 | Train acc: 0.5389 | Test loss: 0.6876 | Test acc: 0.5436
Epoch: 31 | Train loss: 0.6886 | Train acc: 0.5395 | Test loss: 0.6879 | Test acc: 0.5400
Epoch: 32 | Train loss: 0.6883 | Train acc: 0.5386 | Test loss: 0.6877 | Test acc: 0.5445
Epoch: 33 | Train loss: 0.6882 | Train acc: 0.5394 | Test loss: 0.6899 | Test acc: 0.5284
Epoch: 34 | Train loss: 0.6886 | Train acc: 0.5387 | Test loss: 0.6876 | Test acc: 0.5433
Epoch: 35 | Train loss: 0.6882 | Train acc: 0.5404 | Test loss: 0.6877 | Test acc: 0.5414
Epoch: 36 | Train loss: 0.6880 | Train acc: 0.5410 | Test loss: 0.6879 | Test acc: 0.5400
Epoch: 37 | Train loss: 0.6883 | Train acc: 0.5374 | Test loss: 0.6881 | Test acc: 0.5384
Epoch: 38 | Train loss: 0.6881 | Train acc: 0.5405 | Test loss: 0.6873 | Test acc: 0.5429
Epoch: 39 | Train loss: 0.6882 | Train acc: 0.5413 | Test loss: 0.6881 | Test acc: 0.5376
Epoch: 40 | Train loss: 0.6883 | Train acc: 0.5396 | Test loss: 0.6875 | Test acc: 0.5458
Epoch: 41 | Train loss: 0.6882 | Train acc: 0.5391 | Test loss: 0.6879 | Test acc: 0.5392
Epoch: 42 | Train loss: 0.6881 | Train acc: 0.5428 | Test loss: 0.6878 | Test acc: 0.5449
Epoch: 43 | Train loss: 0.6884 | Train acc: 0.5401 | Test loss: 0.6881 | Test acc: 0.5396
Epoch: 44 | Train loss: 0.6880 | Train acc: 0.5393 | Test loss: 0.6883 | Test acc: 0.5379
Epoch: 45 | Train loss: 0.6874 | Train acc: 0.5455 | Test loss: 0.6876 | Test acc: 0.5418
Epoch: 46 | Train loss: 0.6882 | Train acc: 0.5419 | Test loss: 0.6873 | Test acc: 0.5433
Epoch: 47 | Train loss: 0.6879 | Train acc: 0.5415 | Test loss: 0.6872 | Test acc: 0.5440
Epoch: 48 | Train loss: 0.6881 | Train acc: 0.5417 | Test loss: 0.6873 | Test acc: 0.5428
Epoch: 49 | Train loss: 0.6879 | Train acc: 0.5423 | Test loss: 0.6874 | Test acc: 0.5434
Epoch: 50 | Train loss: 0.6879 | Train acc: 0.5417 | Test loss: 0.6873 | Test acc: 0.5444
Epoch: 51 | Train loss: 0.6881 | Train acc: 0.5407 | Test loss: 0.6872 | Test acc: 0.5434
Epoch: 52 | Train loss: 0.6875 | Train acc: 0.5428 | Test loss: 0.6878 | Test acc: 0.5389
Epoch: 53 | Train loss: 0.6878 | Train acc: 0.5431 | Test loss: 0.6874 | Test acc: 0.5424
Epoch: 54 | Train loss: 0.6878 | Train acc: 0.5434 | Test loss: 0.6872 | Test acc: 0.5435
Epoch: 55 | Train loss: 0.6877 | Train acc: 0.5439 | Test loss: 0.6872 | Test acc: 0.5440
Epoch: 56 | Train loss: 0.6879 | Train acc: 0.5424 | Test loss: 0.6873 | Test acc: 0.5456
Epoch: 57 | Train loss: 0.6881 | Train acc: 0.5384 | Test loss: 0.6875 | Test acc: 0.5444
Epoch: 58 | Train loss: 0.6877 | Train acc: 0.5421 | Test loss: 0.6875 | Test acc: 0.5444
Epoch: 59 | Train loss: 0.6878 | Train acc: 0.5418 | Test loss: 0.6874 | Test acc: 0.5447
Epoch: 60 | Train loss: 0.6877 | Train acc: 0.5446 | Test loss: 0.6876 | Test acc: 0.5410
Epoch: 61 | Train loss: 0.6881 | Train acc: 0.5416 | Test loss: 0.6873 | Test acc: 0.5458
Epoch: 62 | Train loss: 0.6882 | Train acc: 0.5400 | Test loss: 0.6872 | Test acc: 0.5443
Epoch: 63 | Train loss: 0.6879 | Train acc: 0.5430 | Test loss: 0.6872 | Test acc: 0.5444
Epoch: 64 | Train loss: 0.6875 | Train acc: 0.5416 | Test loss: 0.6873 | Test acc: 0.5448
Epoch: 65 | Train loss: 0.6876 | Train acc: 0.5421 | Test loss: 0.6872 | Test acc: 0.5448
Epoch: 66 | Train loss: 0.6875 | Train acc: 0.5417 | Test loss: 0.6873 | Test acc: 0.5454
Epoch: 67 | Train loss: 0.6878 | Train acc: 0.5412 | Test loss: 0.6873 | Test acc: 0.5458
Epoch: 68 | Train loss: 0.6876 | Train acc: 0.5403 | Test loss: 0.6876 | Test acc: 0.5408
Epoch: 69 | Train loss: 0.6876 | Train acc: 0.5432 | Test loss: 0.6872 | Test acc: 0.5466
Epoch: 70 | Train loss: 0.6874 | Train acc: 0.5427 | Test loss: 0.6873 | Test acc: 0.5412
Epoch: 71 | Train loss: 0.6875 | Train acc: 0.5429 | Test loss: 0.6878 | Test acc: 0.5382
Epoch: 72 | Train loss: 0.6875 | Train acc: 0.5414 | Test loss: 0.6875 | Test acc: 0.5457
Epoch: 73 | Train loss: 0.6869 | Train acc: 0.5435 | Test loss: 0.6876 | Test acc: 0.5393
Epoch: 74 | Train loss: 0.6874 | Train acc: 0.5403 | Test loss: 0.6873 | Test acc: 0.5448
Epoch: 75 | Train loss: 0.6873 | Train acc: 0.5456 | Test loss: 0.6874 | Test acc: 0.5453
Epoch: 76 | Train loss: 0.6872 | Train acc: 0.5453 | Test loss: 0.6874 | Test acc: 0.5442
Epoch: 77 | Train loss: 0.6878 | Train acc: 0.5413 | Test loss: 0.6875 | Test acc: 0.5456
Epoch: 78 | Train loss: 0.6873 | Train acc: 0.5423 | Test loss: 0.6876 | Test acc: 0.5457
Epoch: 79 | Train loss: 0.6873 | Train acc: 0.5434 | Test loss: 0.6872 | Test acc: 0.5455
Epoch: 80 | Train loss: 0.6874 | Train acc: 0.5439 | Test loss: 0.6876 | Test acc: 0.5410
Epoch: 81 | Train loss: 0.6875 | Train acc: 0.5425 | Test loss: 0.6873 | Test acc: 0.5460
Epoch: 82 | Train loss: 0.6870 | Train acc: 0.5455 | Test loss: 0.6872 | Test acc: 0.5461
Epoch: 83 | Train loss: 0.6873 | Train acc: 0.5444 | Test loss: 0.6871 | Test acc: 0.5455
Epoch: 84 | Train loss: 0.6873 | Train acc: 0.5411 | Test loss: 0.6875 | Test acc: 0.5408
Epoch: 85 | Train loss: 0.6875 | Train acc: 0.5425 | Test loss: 0.6872 | Test acc: 0.5465
Epoch: 86 | Train loss: 0.6874 | Train acc: 0.5406 | Test loss: 0.6873 | Test acc: 0.5461
Epoch: 87 | Train loss: 0.6867 | Train acc: 0.5444 | Test loss: 0.6876 | Test acc: 0.5390
Epoch: 88 | Train loss: 0.6874 | Train acc: 0.5405 | Test loss: 0.6872 | Test acc: 0.5468
Epoch: 89 | Train loss: 0.6875 | Train acc: 0.5435 | Test loss: 0.6873 | Test acc: 0.5430
Epoch: 90 | Train loss: 0.6873 | Train acc: 0.5426 | Test loss: 0.6874 | Test acc: 0.5435
Epoch: 91 | Train loss: 0.6869 | Train acc: 0.5445 | Test loss: 0.6874 | Test acc: 0.5458
Epoch: 92 | Train loss: 0.6872 | Train acc: 0.5411 | Test loss: 0.6871 | Test acc: 0.5459
Epoch: 93 | Train loss: 0.6865 | Train acc: 0.5478 | Test loss: 0.6885 | Test acc: 0.5446
Epoch: 94 | Train loss: 0.6872 | Train acc: 0.5431 | Test loss: 0.6873 | Test acc: 0.5438
Epoch: 95 | Train loss: 0.6871 | Train acc: 0.5446 | Test loss: 0.6873 | Test acc: 0.5420
Epoch: 96 | Train loss: 0.6864 | Train acc: 0.5454 | Test loss: 0.6878 | Test acc: 0.5383
Epoch: 97 | Train loss: 0.6866 | Train acc: 0.5458 | Test loss: 0.6876 | Test acc: 0.5399
Epoch: 98 | Train loss: 0.6869 | Train acc: 0.5451 | Test loss: 0.6872 | Test acc: 0.5436
Epoch: 99 | Train loss: 0.6869 | Train acc: 0.5440 | Test loss: 0.6879 | Test acc: 0.5394
Epoch: 100 | Train loss: 0.6870 | Train acc: 0.5436 | Test loss: 0.6871 | Test acc: 0.5445
Epoch: 101 | Train loss: 0.6865 | Train acc: 0.5468 | Test loss: 0.6880 | Test acc: 0.5390
Epoch: 102 | Train loss: 0.6872 | Train acc: 0.5444 | Test loss: 0.6885 | Test acc: 0.5346
Epoch: 103 | Train loss: 0.6869 | Train acc: 0.5449 | Test loss: 0.6880 | Test acc: 0.5374
Epoch: 104 | Train loss: 0.6873 | Train acc: 0.5435 | Test loss: 0.6875 | Test acc: 0.5404
Epoch: 105 | Train loss: 0.6868 | Train acc: 0.5434 | Test loss: 0.6873 | Test acc: 0.5426
Epoch: 106 | Train loss: 0.6866 | Train acc: 0.5453 | Test loss: 0.6872 | Test acc: 0.5426
Epoch: 107 | Train loss: 0.6870 | Train acc: 0.5432 | Test loss: 0.6872 | Test acc: 0.5472
Epoch: 108 | Train loss: 0.6865 | Train acc: 0.5459 | Test loss: 0.6871 | Test acc: 0.5471
Epoch: 109 | Train loss: 0.6866 | Train acc: 0.5446 | Test loss: 0.6871 | Test acc: 0.5469
Epoch: 110 | Train loss: 0.6866 | Train acc: 0.5468 | Test loss: 0.6876 | Test acc: 0.5404
Epoch: 111 | Train loss: 0.6863 | Train acc: 0.5461 | Test loss: 0.6871 | Test acc: 0.5458
Epoch: 112 | Train loss: 0.6866 | Train acc: 0.5459 | Test loss: 0.6877 | Test acc: 0.5471
Epoch: 113 | Train loss: 0.6866 | Train acc: 0.5454 | Test loss: 0.6871 | Test acc: 0.5471
Epoch: 114 | Train loss: 0.6864 | Train acc: 0.5470 | Test loss: 0.6873 | Test acc: 0.5422
Epoch: 115 | Train loss: 0.6867 | Train acc: 0.5437 | Test loss: 0.6872 | Test acc: 0.5443
Epoch: 116 | Train loss: 0.6865 | Train acc: 0.5450 | Test loss: 0.6877 | Test acc: 0.5374
Epoch: 117 | Train loss: 0.6867 | Train acc: 0.5455 | Test loss: 0.6871 | Test acc: 0.5476
Epoch: 118 | Train loss: 0.6863 | Train acc: 0.5488 | Test loss: 0.6878 | Test acc: 0.5367
Epoch: 119 | Train loss: 0.6868 | Train acc: 0.5447 | Test loss: 0.6872 | Test acc: 0.5468
Epoch: 120 | Train loss: 0.6860 | Train acc: 0.5477 | Test loss: 0.6874 | Test acc: 0.5422
Epoch: 121 | Train loss: 0.6856 | Train acc: 0.5476 | Test loss: 0.6870 | Test acc: 0.5462
Epoch: 122 | Train loss: 0.6863 | Train acc: 0.5459 | Test loss: 0.6879 | Test acc: 0.5366
Epoch: 123 | Train loss: 0.6861 | Train acc: 0.5490 | Test loss: 0.6874 | Test acc: 0.5404
Epoch: 124 | Train loss: 0.6863 | Train acc: 0.5483 | Test loss: 0.6871 | Test acc: 0.5450
Epoch: 125 | Train loss: 0.6864 | Train acc: 0.5445 | Test loss: 0.6872 | Test acc: 0.5475
Epoch: 126 | Train loss: 0.6862 | Train acc: 0.5471 | Test loss: 0.6872 | Test acc: 0.5446
Epoch: 127 | Train loss: 0.6868 | Train acc: 0.5460 | Test loss: 0.6872 | Test acc: 0.5433
Epoch: 128 | Train loss: 0.6865 | Train acc: 0.5458 | Test loss: 0.6871 | Test acc: 0.5468
Epoch: 129 | Train loss: 0.6859 | Train acc: 0.5463 | Test loss: 0.6876 | Test acc: 0.5390
Epoch: 130 | Train loss: 0.6862 | Train acc: 0.5466 | Test loss: 0.6872 | Test acc: 0.5414
Epoch: 131 | Train loss: 0.6862 | Train acc: 0.5468 | Test loss: 0.6874 | Test acc: 0.5409
Epoch: 132 | Train loss: 0.6863 | Train acc: 0.5475 | Test loss: 0.6871 | Test acc: 0.5447
Epoch: 133 | Train loss: 0.6864 | Train acc: 0.5458 | Test loss: 0.6883 | Test acc: 0.5354
Epoch: 134 | Train loss: 0.6861 | Train acc: 0.5488 | Test loss: 0.6871 | Test acc: 0.5408
Epoch: 135 | Train loss: 0.6862 | Train acc: 0.5459 | Test loss: 0.6871 | Test acc: 0.5466
Epoch: 136 | Train loss: 0.6858 | Train acc: 0.5478 | Test loss: 0.6871 | Test acc: 0.5476
Epoch: 137 | Train loss: 0.6854 | Train acc: 0.5484 | Test loss: 0.6871 | Test acc: 0.5482
Epoch: 138 | Train loss: 0.6852 | Train acc: 0.5496 | Test loss: 0.6877 | Test acc: 0.5499
Epoch: 139 | Train loss: 0.6862 | Train acc: 0.5473 | Test loss: 0.6878 | Test acc: 0.5375
Epoch: 140 | Train loss: 0.6857 | Train acc: 0.5473 | Test loss: 0.6871 | Test acc: 0.5464
Epoch: 141 | Train loss: 0.6858 | Train acc: 0.5479 | Test loss: 0.6871 | Test acc: 0.5470
Epoch: 142 | Train loss: 0.6859 | Train acc: 0.5461 | Test loss: 0.6870 | Test acc: 0.5472
Epoch: 143 | Train loss: 0.6860 | Train acc: 0.5457 | Test loss: 0.6874 | Test acc: 0.5415
Epoch: 144 | Train loss: 0.6860 | Train acc: 0.5497 | Test loss: 0.6871 | Test acc: 0.5442
Epoch: 145 | Train loss: 0.6853 | Train acc: 0.5492 | Test loss: 0.6876 | Test acc: 0.5390
Epoch: 146 | Train loss: 0.6852 | Train acc: 0.5507 | Test loss: 0.6878 | Test acc: 0.5373
Epoch: 147 | Train loss: 0.6859 | Train acc: 0.5484 | Test loss: 0.6875 | Test acc: 0.5415
Epoch: 148 | Train loss: 0.6858 | Train acc: 0.5492 | Test loss: 0.6883 | Test acc: 0.5362
Epoch: 149 | Train loss: 0.6867 | Train acc: 0.5427 | Test loss: 0.6877 | Test acc: 0.5392
Epoch: 150 | Train loss: 0.6856 | Train acc: 0.5478 | Test loss: 0.6872 | Test acc: 0.5472
Epoch: 151 | Train loss: 0.6858 | Train acc: 0.5490 | Test loss: 0.6871 | Test acc: 0.5409
Epoch: 152 | Train loss: 0.6856 | Train acc: 0.5490 | Test loss: 0.6870 | Test acc: 0.5446
Epoch: 153 | Train loss: 0.6855 | Train acc: 0.5486 | Test loss: 0.6879 | Test acc: 0.5383
Epoch: 154 | Train loss: 0.6849 | Train acc: 0.5514 | Test loss: 0.6872 | Test acc: 0.5416
Epoch: 155 | Train loss: 0.6855 | Train acc: 0.5494 | Test loss: 0.6870 | Test acc: 0.5458
Epoch: 156 | Train loss: 0.6862 | Train acc: 0.5460 | Test loss: 0.6872 | Test acc: 0.5438
Epoch: 157 | Train loss: 0.6856 | Train acc: 0.5487 | Test loss: 0.6870 | Test acc: 0.5458
Epoch: 158 | Train loss: 0.6857 | Train acc: 0.5492 | Test loss: 0.6872 | Test acc: 0.5444
Epoch: 159 | Train loss: 0.6855 | Train acc: 0.5487 | Test loss: 0.6871 | Test acc: 0.5470
Epoch: 160 | Train loss: 0.6853 | Train acc: 0.5487 | Test loss: 0.6868 | Test acc: 0.5511
Epoch: 161 | Train loss: 0.6854 | Train acc: 0.5500 | Test loss: 0.6870 | Test acc: 0.5475
Epoch: 162 | Train loss: 0.6859 | Train acc: 0.5451 | Test loss: 0.6875 | Test acc: 0.5416
Epoch: 163 | Train loss: 0.6856 | Train acc: 0.5503 | Test loss: 0.6873 | Test acc: 0.5401
Epoch: 164 | Train loss: 0.6854 | Train acc: 0.5492 | Test loss: 0.6870 | Test acc: 0.5470
Epoch: 165 | Train loss: 0.6856 | Train acc: 0.5477 | Test loss: 0.6873 | Test acc: 0.5403
Epoch: 166 | Train loss: 0.6858 | Train acc: 0.5468 | Test loss: 0.6873 | Test acc: 0.5398
Epoch: 167 | Train loss: 0.6859 | Train acc: 0.5474 | Test loss: 0.6868 | Test acc: 0.5484
Epoch: 168 | Train loss: 0.6856 | Train acc: 0.5483 | Test loss: 0.6872 | Test acc: 0.5415
Epoch: 169 | Train loss: 0.6855 | Train acc: 0.5478 | Test loss: 0.6883 | Test acc: 0.5354
Epoch: 170 | Train loss: 0.6863 | Train acc: 0.5464 | Test loss: 0.6871 | Test acc: 0.5497
Epoch: 171 | Train loss: 0.6853 | Train acc: 0.5489 | Test loss: 0.6872 | Test acc: 0.5405
Epoch: 172 | Train loss: 0.6853 | Train acc: 0.5490 | Test loss: 0.6872 | Test acc: 0.5436
Epoch: 173 | Train loss: 0.6853 | Train acc: 0.5488 | Test loss: 0.6870 | Test acc: 0.5456
Epoch: 174 | Train loss: 0.6845 | Train acc: 0.5527 | Test loss: 0.6871 | Test acc: 0.5474
Epoch: 175 | Train loss: 0.6853 | Train acc: 0.5479 | Test loss: 0.6876 | Test acc: 0.5510
Epoch: 176 | Train loss: 0.6856 | Train acc: 0.5489 | Test loss: 0.6871 | Test acc: 0.5444
Epoch: 177 | Train loss: 0.6852 | Train acc: 0.5501 | Test loss: 0.6869 | Test acc: 0.5485
Epoch: 178 | Train loss: 0.6850 | Train acc: 0.5499 | Test loss: 0.6876 | Test acc: 0.5497
Epoch: 179 | Train loss: 0.6855 | Train acc: 0.5474 | Test loss: 0.6869 | Test acc: 0.5476
Epoch: 180 | Train loss: 0.6851 | Train acc: 0.5486 | Test loss: 0.6871 | Test acc: 0.5451
Epoch: 181 | Train loss: 0.6851 | Train acc: 0.5480 | Test loss: 0.6873 | Test acc: 0.5413
Epoch: 182 | Train loss: 0.6849 | Train acc: 0.5524 | Test loss: 0.6881 | Test acc: 0.5483
Epoch: 183 | Train loss: 0.6857 | Train acc: 0.5476 | Test loss: 0.6870 | Test acc: 0.5491
Epoch: 184 | Train loss: 0.6852 | Train acc: 0.5498 | Test loss: 0.6876 | Test acc: 0.5403
Epoch: 185 | Train loss: 0.6849 | Train acc: 0.5511 | Test loss: 0.6870 | Test acc: 0.5480
Epoch: 186 | Train loss: 0.6848 | Train acc: 0.5499 | Test loss: 0.6869 | Test acc: 0.5483
Epoch: 187 | Train loss: 0.6853 | Train acc: 0.5483 | Test loss: 0.6874 | Test acc: 0.5404
Epoch: 188 | Train loss: 0.6854 | Train acc: 0.5494 | Test loss: 0.6871 | Test acc: 0.5498
Epoch: 189 | Train loss: 0.6854 | Train acc: 0.5496 | Test loss: 0.6869 | Test acc: 0.5478
Epoch: 190 | Train loss: 0.6852 | Train acc: 0.5488 | Test loss: 0.6872 | Test acc: 0.5391
Epoch: 191 | Train loss: 0.6851 | Train acc: 0.5506 | Test loss: 0.6867 | Test acc: 0.5500
Epoch: 192 | Train loss: 0.6851 | Train acc: 0.5488 | Test loss: 0.6875 | Test acc: 0.5414
Epoch: 193 | Train loss: 0.6851 | Train acc: 0.5498 | Test loss: 0.6869 | Test acc: 0.5498
Epoch: 194 | Train loss: 0.6847 | Train acc: 0.5498 | Test loss: 0.6871 | Test acc: 0.5492
Epoch: 195 | Train loss: 0.6845 | Train acc: 0.5522 | Test loss: 0.6870 | Test acc: 0.5485
Epoch: 196 | Train loss: 0.6852 | Train acc: 0.5474 | Test loss: 0.6870 | Test acc: 0.5484
Epoch: 197 | Train loss: 0.6853 | Train acc: 0.5516 | Test loss: 0.6871 | Test acc: 0.5418
Epoch: 198 | Train loss: 0.6846 | Train acc: 0.5523 | Test loss: 0.6870 | Test acc: 0.5415
Epoch: 199 | Train loss: 0.6853 | Train acc: 0.5499 | Test loss: 0.6870 | Test acc: 0.5482
Epoch: 200 | Train loss: 0.6852 | Train acc: 0.5485 | Test loss: 0.6869 | Test acc: 0.5492
Epoch: 201 | Train loss: 0.6844 | Train acc: 0.5510 | Test loss: 0.6870 | Test acc: 0.5489
Epoch: 202 | Train loss: 0.6847 | Train acc: 0.5518 | Test loss: 0.6875 | Test acc: 0.5492
Epoch: 203 | Train loss: 0.6847 | Train acc: 0.5496 | Test loss: 0.6871 | Test acc: 0.5460
Epoch: 204 | Train loss: 0.6848 | Train acc: 0.5520 | Test loss: 0.6872 | Test acc: 0.5454
Epoch: 205 | Train loss: 0.6849 | Train acc: 0.5490 | Test loss: 0.6870 | Test acc: 0.5483
Epoch: 206 | Train loss: 0.6849 | Train acc: 0.5477 | Test loss: 0.6878 | Test acc: 0.5394
Epoch: 207 | Train loss: 0.6849 | Train acc: 0.5495 | Test loss: 0.6870 | Test acc: 0.5444
Epoch: 208 | Train loss: 0.6850 | Train acc: 0.5525 | Test loss: 0.6874 | Test acc: 0.5411
Epoch: 209 | Train loss: 0.6845 | Train acc: 0.5502 | Test loss: 0.6870 | Test acc: 0.5492
Epoch: 210 | Train loss: 0.6847 | Train acc: 0.5518 | Test loss: 0.6869 | Test acc: 0.5474
Epoch: 211 | Train loss: 0.6845 | Train acc: 0.5526 | Test loss: 0.6871 | Test acc: 0.5480
Epoch: 212 | Train loss: 0.6845 | Train acc: 0.5507 | Test loss: 0.6874 | Test acc: 0.5404
Epoch: 213 | Train loss: 0.6845 | Train acc: 0.5528 | Test loss: 0.6872 | Test acc: 0.5484
Epoch: 214 | Train loss: 0.6844 | Train acc: 0.5498 | Test loss: 0.6871 | Test acc: 0.5460
Epoch: 215 | Train loss: 0.6847 | Train acc: 0.5492 | Test loss: 0.6875 | Test acc: 0.5406
Epoch: 216 | Train loss: 0.6842 | Train acc: 0.5530 | Test loss: 0.6872 | Test acc: 0.5423
Epoch: 217 | Train loss: 0.6848 | Train acc: 0.5481 | Test loss: 0.6872 | Test acc: 0.5482
Epoch: 218 | Train loss: 0.6845 | Train acc: 0.5519 | Test loss: 0.6870 | Test acc: 0.5433
Epoch: 219 | Train loss: 0.6842 | Train acc: 0.5514 | Test loss: 0.6870 | Test acc: 0.5450
Epoch: 220 | Train loss: 0.6842 | Train acc: 0.5506 | Test loss: 0.6869 | Test acc: 0.5494
Epoch: 221 | Train loss: 0.6841 | Train acc: 0.5519 | Test loss: 0.6870 | Test acc: 0.5442
Epoch: 222 | Train loss: 0.6847 | Train acc: 0.5501 | Test loss: 0.6874 | Test acc: 0.5404
Epoch: 223 | Train loss: 0.6848 | Train acc: 0.5507 | Test loss: 0.6875 | Test acc: 0.5399
Epoch: 224 | Train loss: 0.6851 | Train acc: 0.5498 | Test loss: 0.6872 | Test acc: 0.5422
Epoch: 225 | Train loss: 0.6847 | Train acc: 0.5498 | Test loss: 0.6872 | Test acc: 0.5454
Epoch: 226 | Train loss: 0.6845 | Train acc: 0.5505 | Test loss: 0.6872 | Test acc: 0.5493
Epoch: 227 | Train loss: 0.6844 | Train acc: 0.5503 | Test loss: 0.6870 | Test acc: 0.5485
Epoch: 228 | Train loss: 0.6843 | Train acc: 0.5505 | Test loss: 0.6873 | Test acc: 0.5460
Epoch: 229 | Train loss: 0.6846 | Train acc: 0.5523 | Test loss: 0.6870 | Test acc: 0.5460
Epoch: 230 | Train loss: 0.6842 | Train acc: 0.5524 | Test loss: 0.6872 | Test acc: 0.5467
Epoch: 231 | Train loss: 0.6846 | Train acc: 0.5522 | Test loss: 0.6871 | Test acc: 0.5481
Epoch: 232 | Train loss: 0.6840 | Train acc: 0.5536 | Test loss: 0.6876 | Test acc: 0.5413
Epoch: 233 | Train loss: 0.6845 | Train acc: 0.5505 | Test loss: 0.6870 | Test acc: 0.5471
Epoch: 234 | Train loss: 0.6845 | Train acc: 0.5515 | Test loss: 0.6872 | Test acc: 0.5435
Epoch: 235 | Train loss: 0.6840 | Train acc: 0.5526 | Test loss: 0.6871 | Test acc: 0.5454
Epoch: 236 | Train loss: 0.6843 | Train acc: 0.5524 | Test loss: 0.6876 | Test acc: 0.5490
Epoch: 237 | Train loss: 0.6841 | Train acc: 0.5522 | Test loss: 0.6870 | Test acc: 0.5466
Epoch: 238 | Train loss: 0.6841 | Train acc: 0.5536 | Test loss: 0.6874 | Test acc: 0.5481
Epoch: 239 | Train loss: 0.6842 | Train acc: 0.5524 | Test loss: 0.6872 | Test acc: 0.5442
Epoch: 240 | Train loss: 0.6837 | Train acc: 0.5521 | Test loss: 0.6870 | Test acc: 0.5462
Epoch: 241 | Train loss: 0.6845 | Train acc: 0.5512 | Test loss: 0.6870 | Test acc: 0.5451
Epoch: 242 | Train loss: 0.6841 | Train acc: 0.5528 | Test loss: 0.6871 | Test acc: 0.5477
Epoch: 243 | Train loss: 0.6841 | Train acc: 0.5514 | Test loss: 0.6871 | Test acc: 0.5443
Epoch: 244 | Train loss: 0.6842 | Train acc: 0.5522 | Test loss: 0.6872 | Test acc: 0.5472
Epoch: 245 | Train loss: 0.6846 | Train acc: 0.5507 | Test loss: 0.6875 | Test acc: 0.5400
Epoch: 246 | Train loss: 0.6839 | Train acc: 0.5510 | Test loss: 0.6876 | Test acc: 0.5411
Epoch: 247 | Train loss: 0.6840 | Train acc: 0.5528 | Test loss: 0.6878 | Test acc: 0.5382
Epoch: 248 | Train loss: 0.6842 | Train acc: 0.5531 | Test loss: 0.6872 | Test acc: 0.5456
Epoch: 249 | Train loss: 0.6841 | Train acc: 0.5518 | Test loss: 0.6872 | Test acc: 0.5466
Epoch: 250 | Train loss: 0.6842 | Train acc: 0.5537 | Test loss: 0.6873 | Test acc: 0.5454
Epoch: 251 | Train loss: 0.6842 | Train acc: 0.5519 | Test loss: 0.6879 | Test acc: 0.5379
Epoch: 252 | Train loss: 0.6846 | Train acc: 0.5515 | Test loss: 0.6877 | Test acc: 0.5402
Epoch: 253 | Train loss: 0.6837 | Train acc: 0.5532 | Test loss: 0.6882 | Test acc: 0.5363
Epoch: 254 | Train loss: 0.6845 | Train acc: 0.5513 | Test loss: 0.6878 | Test acc: 0.5403
Epoch: 255 | Train loss: 0.6843 | Train acc: 0.5520 | Test loss: 0.6873 | Test acc: 0.5474
Epoch: 256 | Train loss: 0.6842 | Train acc: 0.5509 | Test loss: 0.6874 | Test acc: 0.5436
Epoch: 257 | Train loss: 0.6846 | Train acc: 0.5496 | Test loss: 0.6873 | Test acc: 0.5438
Epoch: 258 | Train loss: 0.6842 | Train acc: 0.5497 | Test loss: 0.6886 | Test acc: 0.5360
Epoch: 259 | Train loss: 0.6844 | Train acc: 0.5521 | Test loss: 0.6875 | Test acc: 0.5409
Epoch: 260 | Train loss: 0.6848 | Train acc: 0.5504 | Test loss: 0.6872 | Test acc: 0.5471
Epoch: 261 | Train loss: 0.6839 | Train acc: 0.5543 | Test loss: 0.6874 | Test acc: 0.5409
Epoch: 262 | Train loss: 0.6835 | Train acc: 0.5515 | Test loss: 0.6877 | Test acc: 0.5381
Epoch: 263 | Train loss: 0.6847 | Train acc: 0.5483 | Test loss: 0.6878 | Test acc: 0.5387
Epoch: 264 | Train loss: 0.6836 | Train acc: 0.5519 | Test loss: 0.6872 | Test acc: 0.5443
Epoch: 265 | Train loss: 0.6840 | Train acc: 0.5497 | Test loss: 0.6874 | Test acc: 0.5438
Epoch: 266 | Train loss: 0.6836 | Train acc: 0.5543 | Test loss: 0.6875 | Test acc: 0.5486
Epoch: 267 | Train loss: 0.6834 | Train acc: 0.5524 | Test loss: 0.6873 | Test acc: 0.5500
Epoch: 268 | Train loss: 0.6841 | Train acc: 0.5512 | Test loss: 0.6871 | Test acc: 0.5461
Epoch: 269 | Train loss: 0.6837 | Train acc: 0.5521 | Test loss: 0.6880 | Test acc: 0.5372
Epoch: 270 | Train loss: 0.6844 | Train acc: 0.5506 | Test loss: 0.6876 | Test acc: 0.5413
Epoch: 271 | Train loss: 0.6835 | Train acc: 0.5548 | Test loss: 0.6876 | Test acc: 0.5419
Epoch: 272 | Train loss: 0.6838 | Train acc: 0.5498 | Test loss: 0.6873 | Test acc: 0.5456
